borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000008,2019-01-01,Theft,Theft From The Person,554
E09000008,2020-01-01,Theft,Theft From The Person,411
E09000008,2021-01-01,Theft,Theft From The Person,532
E09000008,2022-01-01,Theft,Theft From The Person,639
E09000008,2023-01-01,Theft,Theft From The Person,670
E09000008,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,41
E09000008,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,34
E09000008,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000008,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000008,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,41
E09000008,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,47
E09000008,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,48
E09000008,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,46
E09000008,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,52
E09000008,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,54
E09000008,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,34
E09000008,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,38
E09000008,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,29
E09000008,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,143
E09000008,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,227
E09000008,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,179
E09000008,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,229
E09000008,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,370
E09000008,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,382
E09000008,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,445
E09000008,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,543
E09000008,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,650
E09000008,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,654
E09000008,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,496
E09000008,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,408
E09000008,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,416
E09000008,2011-01-01,Vehicle Offences,Theft From A Vehicle,2681
E09000008,2012-01-01,Vehicle Offences,Theft From A Vehicle,2897
E09000008,2013-01-01,Vehicle Offences,Theft From A Vehicle,2685
E09000008,2014-01-01,Vehicle Offences,Theft From A Vehicle,2107
E09000008,2015-01-01,Vehicle Offences,Theft From A Vehicle,1978
E09000008,2016-01-01,Vehicle Offences,Theft From A Vehicle,1813
E09000008,2017-01-01,Vehicle Offences,Theft From A Vehicle,2016
E09000008,2018-01-01,Vehicle Offences,Theft From A Vehicle,2490
E09000008,2019-01-01,Vehicle Offences,Theft From A Vehicle,3184
E09000008,2020-01-01,Vehicle Offences,Theft From A Vehicle,3111
E09000008,2021-01-01,Vehicle Offences,Theft From A Vehicle,2485
E09000008,2022-01-01,Vehicle Offences,Theft From A Vehicle,2646
E09000008,2023-01-01,Vehicle Offences,Theft From A Vehicle,1960
E09000008,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1030
E09000008,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,939
E09000008,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,700
E09000008,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,744
E09000008,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,856
E09000008,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1031
E09000008,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1019
E09000008,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1064
E09000008,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1128
E09000008,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1084
E09000008,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1108
E09000008,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1360
E09000008,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1383
E09000008,2011-01-01,Violence Against The Person,Homicide,5
E09000008,2012-01-01,Violence Against The Person,Homicide,6
E09000008,2013-01-01,Violence Against The Person,Homicide,4
E09000008,2014-01-01,Violence Against The Person,Homicide,4
E09000008,2015-01-01,Violence Against The Person,Homicide,0
E09000008,2016-01-01,Violence Against The Person,Homicide,7
E09000008,2017-01-01,Violence Against The Person,Homicide,7
E09000008,2018-01-01,Violence Against The Person,Homicide,3
E09000008,2019-01-01,Violence Against The Person,Homicide,7
E09000008,2020-01-01,Violence Against The Person,Homicide,8
E09000008,2021-01-01,Violence Against The Person,Homicide,8
E09000008,2022-01-01,Violence Against The Person,Homicide,4
E09000008,2023-01-01,Violence Against The Person,Homicide,9
E09000008,2011-01-01,Violence Against The Person,Violence With Injury,2711
E09000008,2012-01-01,Violence Against The Person,Violence With Injury,2683
E09000008,2013-01-01,Violence Against The Person,Violence With Injury,2627
E09000008,2014-01-01,Violence Against The Person,Violence With Injury,3168
E09000008,2015-01-01,Violence Against The Person,Violence With Injury,3369
E09000008,2016-01-01,Violence Against The Person,Violence With Injury,3462
E09000008,2017-01-01,Violence Against The Person,Violence With Injury,3462
E09000008,2018-01-01,Violence Against The Person,Violence With Injury,3397
E09000008,2019-01-01,Violence Against The Person,Violence With Injury,3465
E09000008,2020-01-01,Violence Against The Person,Violence With Injury,3307
E09000008,2021-01-01,Violence Against The Person,Violence With Injury,3474
E09000008,2022-01-01,Violence Against The Person,Violence With Injury,3596
E09000008,2023-01-01,Violence Against The Person,Violence With Injury,3478
E09000008,2011-01-01,Violence Against The Person,Violence Without Injury,3143
E09000008,2012-01-01,Violence Against The Person,Violence Without Injury,3029
E09000008,2013-01-01,Violence Against The Person,Violence Without Injury,2652
E09000008,2014-01-01,Violence Against The Person,Violence Without Injury,3835
E09000008,2015-01-01,Violence Against The Person,Violence Without Injury,4949
E09000008,2016-01-01,Violence Against The Person,Violence Without Injury,5170
E09000008,2017-01-01,Violence Against The Person,Violence Without Injury,5126
E09000008,2018-01-01,Violence Against The Person,Violence Without Injury,5660
E09000008,2019-01-01,Violence Against The Person,Violence Without Injury,6107
E09000008,2020-01-01,Violence Against The Person,Violence Without Injury,7035
E09000008,2021-01-01,Violence Against The Person,Violence Without Injury,7355
E09000008,2022-01-01,Violence Against The Person,Violence Without Injury,7307
E09000008,2023-01-01,Violence Against The Person,Violence Without Injury,7599
E09000009,2011-01-01,Arson And Criminal Damage,Arson,118
E09000009,2012-01-01,Arson And Criminal Damage,Arson,68
E09000009,2013-01-01,Arson And Criminal Damage,Arson,42
E09000009,2014-01-01,Arson And Criminal Damage,Arson,73
E09000009,2015-01-01,Arson And Criminal Damage,Arson,63
E09000009,2016-01-01,Arson And Criminal Damage,Arson,107
E09000009,2017-01-01,Arson And Criminal Damage,Arson,90
E09000009,2018-01-01,Arson And Criminal Damage,Arson,71
E09000009,2019-01-01,Arson And Criminal Damage,Arson,64
E09000009,2020-01-01,Arson And Criminal Damage,Arson,80
E09000009,2021-01-01,Arson And Criminal Damage,Arson,47
E09000009,2022-01-01,Arson And Criminal Damage,Arson,57
E09000009,2023-01-01,Arson And Criminal Damage,Arson,65
E09000009,2011-01-01,Arson And Criminal Damage,Criminal Damage,2947
E09000009,2012-01-01,Arson And Criminal Damage,Criminal Damage,2452
E09000009,2013-01-01,Arson And Criminal Damage,Criminal Damage,2130
E09000009,2014-01-01,Arson And Criminal Damage,Criminal Damage,2176
E09000009,2015-01-01,Arson And Criminal Damage,Criminal Damage,2343
E09000009,2016-01-01,Arson And Criminal Damage,Criminal Damage,2384
E09000009,2017-01-01,Arson And Criminal Damage,Criminal Damage,2190
E09000009,2018-01-01,Arson And Criminal Damage,Criminal Damage,2053
E09000009,2019-01-01,Arson And Criminal Damage,Criminal Damage,2122
E09000009,2020-01-01,Arson And Criminal Damage,Criminal Damage,1915
E09000009,2021-01-01,Arson And Criminal Damage,Criminal Damage,1906
E09000009,2022-01-01,Arson And Criminal Damage,Criminal Damage,1936
E09000009,2023-01-01,Arson And Criminal Damage,Criminal Damage,2145
E09000009,2011-01-01,Burglary,Burglary Business And Community,1054
E09000009,2012-01-01,Burglary,Burglary Business And Community,1072
E09000009,2013-01-01,Burglary,Burglary Business And Community,1131
E09000009,2014-01-01,Burglary,Burglary Business And Community,825
E09000009,2015-01-01,Burglary,Burglary Business And Community,707
E09000009,2016-01-01,Burglary,Burglary Business And Community,847
E09000009,2017-01-01,Burglary,Burglary Business And Community,696
E09000009,2018-01-01,Burglary,Burglary Business And Community,528
E09000009,2019-01-01,Burglary,Burglary Business And Community,623
E09000009,2020-01-01,Burglary,Burglary Business And Community,415
E09000009,2021-01-01,Burglary,Burglary Business And Community,550
E09000009,2022-01-01,Burglary,Burglary Business And Community,518
E09000009,2023-01-01,Burglary,Burglary Business And Community,511
E09000009,2011-01-01,Burglary,Burglary In A Dwelling,2766
E09000009,2012-01-01,Burglary,Burglary In A Dwelling,2850
E09000009,2013-01-01,Burglary,Burglary In A Dwelling,2446
E09000009,2014-01-01,Burglary,Burglary In A Dwelling,2064
E09000009,2015-01-01,Burglary,Burglary In A Dwelling,1923
E09000009,2016-01-01,Burglary,Burglary In A Dwelling,1646
E09000009,2017-01-01,Burglary,Burglary In A Dwelling,1918
E09000009,2018-01-01,Burglary,Burglary In A Dwelling,2008
E09000009,2019-01-01,Burglary,Burglary In A Dwelling,2282
E09000009,2020-01-01,Burglary,Burglary In A Dwelling,1745
E09000009,2021-01-01,Burglary,Burglary In A Dwelling,1267
E09000009,2022-01-01,Burglary,Burglary In A Dwelling,1274
E09000009,2023-01-01,Burglary,Burglary In A Dwelling,1448
E09000009,2011-01-01,Drug Offences,Possession Of Drugs,2063
E09000009,2012-01-01,Drug Offences,Possession Of Drugs,1989
E09000009,2013-01-01,Drug Offences,Possession Of Drugs,1631
E09000009,2014-01-01,Drug Offences,Possession Of Drugs,1449
E09000009,2015-01-01,Drug Offences,Possession Of Drugs,1274
E09000009,2016-01-01,Drug Offences,Possession Of Drugs,1256
E09000009,2017-01-01,Drug Offences,Possession Of Drugs,1196
E09000009,2018-01-01,Drug Offences,Possession Of Drugs,1058
E09000009,2019-01-01,Drug Offences,Possession Of Drugs,1542
E09000009,2020-01-01,Drug Offences,Possession Of Drugs,1969
E09000009,2021-01-01,Drug Offences,Possession Of Drugs,1418
E09000009,2022-01-01,Drug Offences,Possession Of Drugs,1047
E09000009,2023-01-01,Drug Offences,Possession Of Drugs,851
E09000009,2011-01-01,Drug Offences,Trafficking Of Drugs,157
E09000009,2012-01-01,Drug Offences,Trafficking Of Drugs,180
E09000009,2013-01-01,Drug Offences,Trafficking Of Drugs,263
E09000009,2014-01-01,Drug Offences,Trafficking Of Drugs,154
E09000009,2015-01-01,Drug Offences,Trafficking Of Drugs,139
E09000009,2016-01-01,Drug Offences,Trafficking Of Drugs,123
E09000009,2017-01-01,Drug Offences,Trafficking Of Drugs,162
E09000009,2018-01-01,Drug Offences,Trafficking Of Drugs,96
E09000009,2019-01-01,Drug Offences,Trafficking Of Drugs,124
E09000009,2020-01-01,Drug Offences,Trafficking Of Drugs,244
E09000009,2021-01-01,Drug Offences,Trafficking Of Drugs,193
E09000009,2022-01-01,Drug Offences,Trafficking Of Drugs,313
E09000009,2023-01-01,Drug Offences,Trafficking Of Drugs,444
E09000009,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,306
E09000009,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,279
E09000009,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,300
E09000009,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,291
E09000009,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,323
E09000009,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,430
E09000009,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,418
E09000009,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,322
E09000009,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,370
E09000009,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,463
E09000009,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,425
E09000009,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,372
E09000009,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,376
E09000009,2011-01-01,Possession Of Weapons,Possession Of Weapons,177
E09000009,2012-01-01,Possession Of Weapons,Possession Of Weapons,124
E09000009,2013-01-01,Possession Of Weapons,Possession Of Weapons,128
E09000009,2014-01-01,Possession Of Weapons,Possession Of Weapons,143
E09000009,2015-01-01,Possession Of Weapons,Possession Of Weapons,156
E09000009,2016-01-01,Possession Of Weapons,Possession Of Weapons,185
E09000009,2017-01-01,Possession Of Weapons,Possession Of Weapons,251
E09000009,2018-01-01,Possession Of Weapons,Possession Of Weapons,212
E09000009,2019-01-01,Possession Of Weapons,Possession Of Weapons,255
E09000009,2020-01-01,Possession Of Weapons,Possession Of Weapons,233
E09000009,2021-01-01,Possession Of Weapons,Possession Of Weapons,183
E09000009,2022-01-01,Possession Of Weapons,Possession Of Weapons,178
E09000009,2023-01-01,Possession Of Weapons,Possession Of Weapons,154
E09000009,2011-01-01,Public Order Offences,Other Offences Public Order,330
E09000009,2012-01-01,Public Order Offences,Other Offences Public Order,275
E09000009,2013-01-01,Public Order Offences,Other Offences Public Order,227
E09000009,2014-01-01,Public Order Offences,Other Offences Public Order,259
E09000009,2015-01-01,Public Order Offences,Other Offences Public Order,288
E09000009,2016-01-01,Public Order Offences,Other Offences Public Order,269
E09000009,2017-01-01,Public Order Offences,Other Offences Public Order,261
E09000009,2018-01-01,Public Order Offences,Other Offences Public Order,255
E09000009,2019-01-01,Public Order Offences,Other Offences Public Order,229
E09000009,2020-01-01,Public Order Offences,Other Offences Public Order,204
E09000009,2021-01-01,Public Order Offences,Other Offences Public Order,258
E09000009,2022-01-01,Public Order Offences,Other Offences Public Order,237
E09000009,2023-01-01,Public Order Offences,Other Offences Public Order,205
E09000009,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,563
E09000009,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,621
E09000009,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,652
E09000009,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,812
E09000009,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,1056
E09000009,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,1077
E09000009,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,1225
E09000009,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,1191
E09000009,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,1251
E09000009,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,1424
E09000009,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,1542
E09000009,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,1583
E09000009,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,1693
E09000009,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,17
E09000009,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,151
E09000009,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,196
E09000009,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,238
E09000009,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,367
E09000009,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,337
E09000009,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,377
E09000009,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,365
E09000009,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,407
E09000009,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,405
E09000009,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,484
E09000009,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,387
E09000009,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,410
E09000009,2011-01-01,Public Order Offences,Violent Disorder,28
E09000009,2012-01-01,Public Order Offences,Violent Disorder,3
E09000009,2013-01-01,Public Order Offences,Violent Disorder,3
E09000009,2014-01-01,Public Order Offences,Violent Disorder,0
E09000009,2015-01-01,Public Order Offences,Violent Disorder,2
E09000009,2016-01-01,Public Order Offences,Violent Disorder,2
E09000009,2017-01-01,Public Order Offences,Violent Disorder,3
E09000009,2018-01-01,Public Order Offences,Violent Disorder,2
E09000009,2019-01-01,Public Order Offences,Violent Disorder,4
E09000009,2020-01-01,Public Order Offences,Violent Disorder,1
E09000009,2021-01-01,Public Order Offences,Violent Disorder,2
E09000009,2022-01-01,Public Order Offences,Violent Disorder,0
E09000009,2023-01-01,Public Order Offences,Violent Disorder,0
E09000009,2011-01-01,Robbery,Robbery Of Business Property,96
E09000009,2012-01-01,Robbery,Robbery Of Business Property,92
E09000009,2013-01-01,Robbery,Robbery Of Business Property,74
E09000009,2014-01-01,Robbery,Robbery Of Business Property,64
E09000009,2015-01-01,Robbery,Robbery Of Business Property,54
E09000009,2016-01-01,Robbery,Robbery Of Business Property,65
E09000009,2017-01-01,Robbery,Robbery Of Business Property,74
E09000009,2018-01-01,Robbery,Robbery Of Business Property,56
E09000009,2019-01-01,Robbery,Robbery Of Business Property,88
E09000009,2020-01-01,Robbery,Robbery Of Business Property,70
E09000009,2021-01-01,Robbery,Robbery Of Business Property,56
E09000009,2022-01-01,Robbery,Robbery Of Business Property,86
E09000009,2023-01-01,Robbery,Robbery Of Business Property,115
E09000009,2011-01-01,Robbery,Robbery Of Personal Property,1327
E09000009,2012-01-01,Robbery,Robbery Of Personal Property,1130
E09000009,2013-01-01,Robbery,Robbery Of Personal Property,826
E09000009,2014-01-01,Robbery,Robbery Of Personal Property,582
E09000009,2015-01-01,Robbery,Robbery Of Personal Property,582
E09000009,2016-01-01,Robbery,Robbery Of Personal Property,606
E09000009,2017-01-01,Robbery,Robbery Of Personal Property,775
E09000009,2018-01-01,Robbery,Robbery Of Personal Property,789
E09000009,2019-01-01,Robbery,Robbery Of Personal Property,1205
E09000009,2020-01-01,Robbery,Robbery Of Personal Property,795
E09000009,2021-01-01,Robbery,Robbery Of Personal Property,556
E09000009,2022-01-01,Robbery,Robbery Of Personal Property,580
E09000009,2023-01-01,Robbery,Robbery Of Personal Property,818
E09000009,2011-01-01,Sexual Offences,Other Sexual Offences,292
E09000009,2012-01-01,Sexual Offences,Other Sexual Offences,259
E09000009,2013-01-01,Sexual Offences,Other Sexual Offences,258
E09000009,2014-01-01,Sexual Offences,Other Sexual Offences,322
E09000009,2015-01-01,Sexual Offences,Other Sexual Offences,352
E09000009,2016-01-01,Sexual Offences,Other Sexual Offences,355
E09000009,2017-01-01,Sexual Offences,Other Sexual Offences,369
E09000009,2018-01-01,Sexual Offences,Other Sexual Offences,403
E09000009,2019-01-01,Sexual Offences,Other Sexual Offences,385
E09000009,2020-01-01,Sexual Offences,Other Sexual Offences,383
E09000009,2021-01-01,Sexual Offences,Other Sexual Offences,513
E09000009,2022-01-01,Sexual Offences,Other Sexual Offences,498
E09000009,2023-01-01,Sexual Offences,Other Sexual Offences,508
E09000009,2011-01-01,Sexual Offences,Rape,104
E09000009,2012-01-01,Sexual Offences,Rape,83
E09000009,2013-01-01,Sexual Offences,Rape,112
E09000009,2014-01-01,Sexual Offences,Rape,115
E09000009,2015-01-01,Sexual Offences,Rape,177
E09000009,2016-01-01,Sexual Offences,Rape,176
E09000009,2017-01-01,Sexual Offences,Rape,202
E09000009,2018-01-01,Sexual Offences,Rape,220
E09000009,2019-01-01,Sexual Offences,Rape,235
E09000009,2020-01-01,Sexual Offences,Rape,230
E09000009,2021-01-01,Sexual Offences,Rape,241
E09000009,2022-01-01,Sexual Offences,Rape,280
E09000009,2023-01-01,Sexual Offences,Rape,250
E09000009,2011-01-01,Theft,Bicycle Theft,693
E09000009,2012-01-01,Theft,Bicycle Theft,842
E09000009,2013-01-01,Theft,Bicycle Theft,679
E09000009,2014-01-01,Theft,Bicycle Theft,528
E09000009,2015-01-01,Theft,Bicycle Theft,501
E09000009,2016-01-01,Theft,Bicycle Theft,589
E09000009,2017-01-01,Theft,Bicycle Theft,645
E09000009,2018-01-01,Theft,Bicycle Theft,560
E09000009,2019-01-01,Theft,Bicycle Theft,524
E09000009,2020-01-01,Theft,Bicycle Theft,620
E09000009,2021-01-01,Theft,Bicycle Theft,497
E09000009,2022-01-01,Theft,Bicycle Theft,391
E09000009,2023-01-01,Theft,Bicycle Theft,403
E09000009,2011-01-01,Theft,Other Theft,4377
E09000009,2012-01-01,Theft,Other Theft,4095
E09000009,2013-01-01,Theft,Other Theft,3623
E09000009,2014-01-01,Theft,Other Theft,3418
E09000009,2015-01-01,Theft,Other Theft,3493
E09000009,2016-01-01,Theft,Other Theft,3615
E09000009,2017-01-01,Theft,Other Theft,3362
E09000009,2018-01-01,Theft,Other Theft,3479
E09000009,2019-01-01,Theft,Other Theft,3389
E09000009,2020-01-01,Theft,Other Theft,2581
E09000009,2021-01-01,Theft,Other Theft,2806
E09000009,2022-01-01,Theft,Other Theft,3220
E09000009,2023-01-01,Theft,Other Theft,3557
E09000009,2011-01-01,Theft,Shoplifting,1541
E09000009,2012-01-01,Theft,Shoplifting,1366
E09000009,2013-01-01,Theft,Shoplifting,1448
E09000009,2014-01-01,Theft,Shoplifting,1526
E09000009,2015-01-01,Theft,Shoplifting,1642
E09000009,2016-01-01,Theft,Shoplifting,1896
E09000009,2017-01-01,Theft,Shoplifting,1676
E09000009,2018-01-01,Theft,Shoplifting,1263
E09000009,2019-01-01,Theft,Shoplifting,1321
E09000009,2020-01-01,Theft,Shoplifting,1072
E09000009,2021-01-01,Theft,Shoplifting,904
E09000009,2022-01-01,Theft,Shoplifting,1164
E09000009,2023-01-01,Theft,Shoplifting,1858
E09000009,2011-01-01,Theft,Theft From The Person,1090
E09000009,2012-01-01,Theft,Theft From The Person,979
E09000009,2013-01-01,Theft,Theft From The Person,933
E09000009,2014-01-01,Theft,Theft From The Person,543
E09000009,2015-01-01,Theft,Theft From The Person,581
E09000009,2016-01-01,Theft,Theft From The Person,598
E09000009,2017-01-01,Theft,Theft From The Person,577
E09000009,2018-01-01,Theft,Theft From The Person,665
E09000009,2019-01-01,Theft,Theft From The Person,809
E09000009,2020-01-01,Theft,Theft From The Person,464
E09000009,2021-01-01,Theft,Theft From The Person,593
E09000009,2022-01-01,Theft,Theft From The Person,766
E09000009,2023-01-01,Theft,Theft From The Person,869
E09000009,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,21
E09000009,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,23
E09000009,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000009,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,23
E09000009,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000009,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000009,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,41
E09000009,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,25
E09000009,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,48
E09000009,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,39
E09000009,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,21
E09000009,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,30
E09000009,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,25
E09000009,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,252
E09000009,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,228
E09000009,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,187
E09000009,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,345
E09000009,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,439
E09000009,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,379
E09000009,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,472
E09000009,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,475
E09000009,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,658
E09000009,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,582
E09000009,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,487
E09000009,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,415
E09000009,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,434
E09000009,2011-01-01,Vehicle Offences,Theft From A Vehicle,3673
E09000009,2012-01-01,Vehicle Offences,Theft From A Vehicle,3135
E09000009,2013-01-01,Vehicle Offences,Theft From A Vehicle,3056
E09000009,2014-01-01,Vehicle Offences,Theft From A Vehicle,2602
E09000009,2015-01-01,Vehicle Offences,Theft From A Vehicle,2242
E09000009,2016-01-01,Vehicle Offences,Theft From A Vehicle,2190
E09000009,2017-01-01,Vehicle Offences,Theft From A Vehicle,2204
E09000009,2018-01-01,Vehicle Offences,Theft From A Vehicle,2527
E09000009,2019-01-01,Vehicle Offences,Theft From A Vehicle,3524
E09000009,2020-01-01,Vehicle Offences,Theft From A Vehicle,2955
E09000009,2021-01-01,Vehicle Offences,Theft From A Vehicle,3011
E09000009,2022-01-01,Vehicle Offences,Theft From A Vehicle,3000
E09000009,2023-01-01,Vehicle Offences,Theft From A Vehicle,2994
E09000009,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,892
E09000009,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,867
E09000009,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,603
E09000009,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,667
E09000009,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,704
E09000009,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,812
E09000009,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1043
E09000009,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1209
E09000009,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1201
E09000009,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,962
E09000009,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,938
E09000009,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,933
E09000009,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1247
E09000009,2011-01-01,Violence Against The Person,Homicide,5
E09000009,2012-01-01,Violence Against The Person,Homicide,5
E09000009,2013-01-01,Violence Against The Person,Homicide,8
E09000009,2014-01-01,Violence Against The Person,Homicide,5
E09000009,2015-01-01,Violence Against The Person,Homicide,6
E09000009,2016-01-01,Violence Against The Person,Homicide,3
E09000009,2017-01-01,Violence Against The Person,Homicide,7
E09000009,2018-01-01,Violence Against The Person,Homicide,4
E09000009,2019-01-01,Violence Against The Person,Homicide,8
E09000009,2020-01-01,Violence Against The Person,Homicide,5
E09000009,2021-01-01,Violence Against The Person,Homicide,3
E09000009,2022-01-01,Violence Against The Person,Homicide,7
E09000009,2023-01-01,Violence Against The Person,Homicide,3
E09000009,2011-01-01,Violence Against The Person,Violence With Injury,2533
